1630	1516	-0.025914
1775	1516	-0.0058631
1776	1516	-0.00483684
963	1517	-0.0132525
964	1517	-0.00517494
1335	1517	-0.0149301
1336	1517	0.0115574
1407	1517	-0.0116467
1408	1517	0.00867209
1415	1517	-0.00414356
1416	1517	0.00500027
1417	1517	-0.00475734
1418	1517	-0.00966492
1515	1517	-0.019482
1516	1517	0.00655829
1517	1517	0.0811377
1518	1517	-0.00150507
1623	1517	-0.00218016
1624	1517	-0.00923972
1629	1517	-0.0107453
1630	1517	-0.0062034
963	1518	-0.00518746
964	1518	-0.00528815
1335	1518	0.0111058
1336	1518	0.00732717
1407	1518	0.00867391
1408	1518	-0.0296422
1415	1518	0.00514102
1416	1518	-0.0104269
1417	1518	-0.00978525
1418	1518	-0.0253556
1515	1518	0.00657621
1516	1518	0.00443158
1517	1518	-0.00150507
1518	1518	0.0992663
1623	1518	-0.0088267
1624	1518	-0.0347373
1629	1518	-0.00619248
1630	1518	-0.00557494
1419	1519	-0.00591272
1420	1519	0.0136921
1421	1519	-0.0167298
1422	1519	-0.0109919
1445	1519	-0.00419328
1446	1519	-0.00403016
1467	1519	-0.00354352
1468	1519	-0.00302597
1519	1519	0.0782906
1520	1519	-0.00463164
1521	1519	-0.00338939
1522	1519	0.0110348
1579	1519	-0.0137136
1580	1519	-0.0123676
1631	1519	-0.0146076
1632	1519	0.00407993
2977	1519	-0.0162007
2978	1519	0.00624051
1419	1520	0.0137371
1420	1520	-0.027547
1421	1520	-0.0112894
1422	1520	0.00166255
1445	1520	-0.00396873
1446	1520	-0.0149035
1467	1520	-0.0029432
1468	1520	-0.0185321
1519	1520	-0.00463164
1520	1520	0.0873494
1521	1520	0.0110383
1522	1520	-0.0190619
1579	1520	-0.0121559
1580	1520	0.000413662
1631	1520	0.00405808
1632	1520	-0.0041005
2977	1520	0.00615546
2978	1520	-0.00528067
1421	1521	-0.0136618
1422	1521	0.0036257
1445	1521	-0.0182972
1446	1521	-0.0103689
1519	1521	-0.00338939
1520	1521	0.0110383
1521	1521	0.0687527
1522	1521	-0.000209085
1557	1521	-0.00221008
1558	1521	-0.00323924
1579	1521	-0.00335866
1580	1521	-0.00344808
1631	1521	-0.0144849
1632	1521	-0.00978173
1633	1521	0.000608891
1634	1521	0.00932805
1777	1521	-0.0139596
1778	1521	0.003055
1421	1522	0.00363277
1422	1522	-0.00330341
1445	1522	-0.0105378
1446	1522	-0.00368179
1519	1522	0.0110348
1520	1522	-0.0190619
1521	1522	-0.000209085
1522	1522	0.0658733
1557	1522	-0.00321807
1558	1522	-0.0106649
1579	1522	-0.00342567
1580	1522	-0.0143477
1631	1522	-0.00956372
1632	1522	-0.00106256
1633	1522	0.00923901
1634	1522	-0.00973708
1777	1522	0.00304775
1778	1522	-0.00401395
1357	1523	0.00144023
1358	1523	-0.0197486
1391	1523	-0.0281214
1392	1523	0.0234612
1449	1523	-0.0201786
1450	1523	-0.00337873
1523	1523	0.118669
1524	1523	-0.0063551
1559	1523	-0.0236686
1560	1523	-0.00744938
1561	1523	-0.00305243
1562	1523	-0.0165171
1683	1523	-0.00810968
1684	1523	0.00545662
1755	1523	-0.0264767
1756	1523	0.0171249
3033	1523	-0.0105015
3034	1523	0.0074062
1357	1524	-0.0196672
1358	1524	-0.0287053
1391	1524	0.0232393
1392	1524	-0.0104751
1449	1524	-0.00342831
1450	1524	-0.00149583
1523	1524	-0.0063551
1524	1524	0.135399
1559	1524	-0.00730552
1560	1524	-0.00565001
1561	1524	-0.0169286
1562	1524	-0.0229646
1683	1524	0.00546863
1684	1524	-0.0251415
1755	1524	0.017577
1756	1524	-0.0040992
3033	1524	0.00739973
3034	1524	-0.0368679
1447	1525	-0.0063992
1448	1525	0.0013067
1449	1525	-0.00770743
1450	1525	-0.0190025
1477	1525	-0.0159468
1478	1525	0.0203928
1525	1525	0.0900176
1526	1525	-0.00438724
1561	1525	-0.0155855
1562	1525	-0.00201469
1597	1525	-0.017268
1598	1525	0.000595056
1635	1525	-0.0166315
1636	1525	0.0154837
1725	1525	-0.00523905
1726	1525	-0.014336
1729	1525	-0.00524005
1730	1525	0.00196219
1447	1526	0.00125047
1448	1526	-0.0302999
1449	1526	-0.0186868
1450	1526	-0.0167563
1477	1526	0.0201622
1478	1526	-0.0168546
1525	1526	-0.00438724
1526	1526	0.107216
1561	1526	-0.00197629
1562	1526	-0.000761865
1597	1526	0.000567165
1598	1526	-0.00126514
1635	1526	0.0158094
1636	1526	-0.0119243
1725	1526	-0.0147136
1726	1526	-0.00926014
1729	1526	0.00197473
1730	1526	-0.0200934
1451	1527	0.0026176
1452	1527	-0.0123976
1479	1527	-0.0196773
1480	1527	0.0165961
1527	1527	0.0725628
1528	1527	-0.0104673
1563	1527	-0.0117768
1564	1527	-0.00185571
1599	1527	-0.00114262
1600	1527	-0.0113041
1637	1527	-0.0180731
1638	1527	0.0115509
1731	1527	-0.00362974
1732	1527	0.00231514
2957	1527	-0.0127432
2958	1527	0.000428757
3029	1527	-0.00813757
3030	1527	0.00513378
1451	1528	-0.012071
1452	1528	-0.0103485
1479	1528	0.0163588
1480	1528	-0.0142226
1527	1528	-0.0104673
1528	1528	0.082644
1563	1528	-0.00180512
1564	1528	-0.00158779
1599	1528	-0.0114947
1600	1528	-0.0051224
1637	1528	0.0116328
1638	1528	-0.00998658
1731	1528	0.00229085
1732	1528	-0.0142352
2957	1528	0.000351318
2958	1528	-0.000524113
3029	1528	0.00520443
3030	1528	-0.0266169
1341	1529	-0.0390399
1342	1529	0.00339926
1345	1529	-0.0242445
1346	1529	0.030634
1427	1529	-0.00445418
1428	1529	0.000237705
1459	1529	-0.0175192
1460	1529	-0.0334249
1529	1529	0.149106
1530	1529	-0.00619998
1585	1529	-0.0136269
1586	1529	-0.0194598
1619	1529	-0.0106395
1620	1529	-0.00613071
1693	1529	-0.0170304
1694	1529	0.0257912
1799	1529	-0.022551
1800	1529	0.00515329
1341	1530	0.00363244
1342	1530	-0.00315083
1345	1530	0.0317268
1346	1530	-0.0269341
1427	1530	0.000262575
1428	1530	-0.0259392
1459	1530	-0.0340466
1460	1530	-0.00904171
1529	1530	-0.00619998
1530	1530	0.161359
1585	1530	-0.0194835
1586	1530	-0.00450063
1619	1530	-0.00614452
1620	1530	-0.0433275
1693	1530	0.0251808
1694	1530	-0.043719
1799	1530	0.00507187
1800	1530	-0.00474616
1369	1531	-0.00210831
1370	1531	0.000422374
1423	1531	-0.0105585
1424	1531	0.0141887
1467	1531	-0.0117669
1468	1531	-0.0138084
1531	1531	0.0816643
1532	1531	-0.00352151
1579	1531	-0.00144006
1580	1531	-0.00123466
1591	1531	-0.00580674
1592	1531	-0.0118925
1639	1531	-0.0109071
1640	1531	0.0134026
1653	1531	-0.0174346
1654	1531	0.00193791
2967	1531	-0.0216421
2968	1531	0.000505385
1369	1532	0.000393778
1370	1532	-0.0147487
1423	1532	0.0143685
1424	1532	-0.0108199
1467	1532	-0.0138909
1468	1532	-0.00532582
1531	1532	-0.00352151
1532	1532	0.0719867
1579	1532	-0.00128498
1580	1532	-0.0138439
1591	1532	-0.0117659
1592	1532	-0.00332977
1639	1532	0.0132818
1640	1532	-0.0149349
1653	1532	0.00192349
1654	1532	-0.0043267
2967	1532	0.000495781
2968	1532	-0.004657
1359	1533	-0.00117251
1360	1533	-0.00277221
1425	1533	-0.0101193
1426	1533	-0.00424816
1455	1533	-0.00340087
1456	1533	0.00698518
1469	1533	-0.0110591
1470	1533	0.00495054
1533	1533	0.0545754
1534	1533	-0.00923278
1567	1533	-0.0129881
1568	1533	0.00576599
1581	1533	-0.0019384
1582	1533	0.00580593
1641	1533	-0.0124181
1642	1533	-0.00401004
1703	1533	-0.00147906
1704	1533	-0.00324445
1359	1534	-0.00274429
1360	1534	-0.0068357
1425	1534	-0.00420622
1426	1534	0.00456589
1455	1534	0.00703462
1456	1534	-0.0192917
1469	1534	0.00493302
1470	1534	-0.00689657
1533	1534	-0.00923278
1534	1534	0.0550043
1567	1534	0.00574519
1568	1534	-0.00794128
1581	1534	0.00576698
1582	1534	-0.017331
1641	1534	-0.0040353
1642	1534	0.00457298
1703	1534	-0.00326122
1704	1534	-0.0058469
427	1535	-0.0119588
428	1535	-0.0115111
1363	1535	-0.029343
1364	1535	-0.00153347
1427	1535	-0.0102236
1428	1535	-0.016161
1535	1535	0.0884798
1536	1535	0.00260686
1569	1535	-0.0102375
1570	1535	0.0133792
1585	1535	-0.00390275
1586	1535	0.000311948
1707	1535	-0.00824355
1708	1535	0.0128333
1913	1535	-0.0139974
1914	1535	-0.000762688
2947	1535	-0.000573204
2948	1535	0.000836971
427	1536	-0.0113422
428	1536	-0.0136237
1363	1536	-0.00148274
1364	1536	-0.00744331
1427	1536	-0.0164156
1428	1536	-0.00958011
1535	1536	0.00260686
1536	1536	0.0768062
1569	1536	0.0137305
1570	1536	-0.0022509
1585	1536	0.000335286
1586	1536	-0.020018
1707	1536	0.0124332
1708	1536	-0.00976833
1913	1536	-0.000804998
1914	1536	-0.00324503
2947	1536	0.000939685
2948	1536	-0.0108768
1291	1537	-0.00811255
1292	1537	-0.00889854
1373	1537	-0.022063
1374	1537	-0.0107518
1461	1537	-0.00317685
1462	1537	0.00922433
1471	1537	-0.0201927
1472	1537	0.0089318
1537	1537	0.0888573
1538	1537	-0.00836791
1589	1537	-0.00306761
1590	1537	0.00877942
1645	1537	-0.0139068
1646	1537	0.00785209
1713	1537	-0.015671
1714	1537	-0.00298701
1921	1537	-0.00266677
1922	1537	-0.00378242
1291	1538	-0.00893057
1292	1538	-0.0217888
1373	1538	-0.0105032
1374	1538	0.0119962
1461	1538	0.00855913
1462	1538	-0.0388585
1471	1538	0.00900105
1472	1538	-0.0102646
1537	1538	-0.00836791
1538	1538	0.0994264
1589	1538	0.00945203
1590	1538	-0.0283073
1645	1538	0.00778478
1646	1538	-0.0114659
1713	1538	-0.00320164
1714	1538	0.00596847
1921	1538	-0.00379366
1922	1538	-0.00670595
1367	1539	-0.0154821
1368	1539	-0.00229084
1369	1539	-0.00395412
1370	1539	0.0025028
1429	1539	0.000673276
1430	1539	-0.0114571
1463	1539	-0.0195747
1464	1539	0.0114648
1475	1539	-0.0154057
1476	1539	0.011348
1539	1539	0.0660696
1540	1539	-0.00611205
1575	1539	-0.00399173
1576	1539	0.00384362
1595	1539	-0.0103299
1596	1539	-0.00104589
1647	1539	0.00199534
1648	1539	-0.00825325
1367	1540	-0.00231753
1368	1540	-0.00245793
1369	1540	0.00249305
1370	1540	-0.0162448
1429	1540	-0.0115922
1430	1540	-0.00984341
1463	1540	0.0116935
1464	1540	-0.00629892
1475	1540	0.0112016
1476	1540	-0.00860118
1539	1540	-0.00611205
1540	1540	0.0646092
1575	1540	0.00388432
1576	1540	-0.011851
1595	1540	-0.00105669
1596	1540	-0.0014395
1647	1540	-0.00819399
1648	1540	-0.00787244
1431	1541	-0.0121121
1432	1541	0.00576691
1435	1541	-0.00258918
1436	1541	-0.00167476
1473	1541	-0.00801954
1474	1541	0.0115039
1541	1541	0.056595
1542	1541	-0.00816399
1545	1541	-0.0117288
1546	1541	0.00189902
1593	1541	-0.00501819
1594	1541	-0.00563501
2937	1541	-0.00124343
2938	1541	-0.000995685
2939	1541	-0.00819571
2940	1541	0.00793908
2959	1541	-0.00768796
2960	1541	-0.0106394
1431	1542	0.00571717
1432	1542	-0.00635627
1435	1542	-0.00168122
1436	1542	-0.015275
1473	1542	0.0114992
1474	1542	-0.0245825
1541	1542	-0.00816399
1542	1542	0.0618175
1545	1542	0.00186236
1546	1542	-0.00240165
1593	1542	-0.0061081
1594	1542	0.00598037
2937	1542	-0.00101476
2938	1542	-0.00549883
2939	1542	0.00830479
2940	1542	-0.0137193
2959	1542	-0.0104155
2960	1542	3.5652e-05
1349	1543	-0.0335527
1350	1543	0.00485593
1379	1543	-0.0248966
1380	1543	-0.0230018
1381	1543	-0.0220046
1382	1543	-0.0315738
1437	1543	-0.0180872
1438	1543	0.0317538
1477	1543	-0.0338191
1478	1543	0.0030013
1543	1543	0.157193
1544	1543	-0.00257498
1597	1543	-0.0116902
1598	1543	0.0243649
1727	1543	-0.00496415
1728	1543	-0.00321089
3039	1543	-0.00817867
3040	1543	-0.00361449
1349	1544	0.00478729
1350	1544	-0.00727777
1379	1544	-0.023374
1380	1544	-0.0106287
1381	1544	-0.0310936
1382	1544	-0.00953827
1437	1544	0.0310213
1438	1544	-0.0361132
1477	1544	0.00313321
1478	1544	-0.00555344
1543	1544	-0.00257498
1544	1544	0.1616
1597	1544	0.0248921
1598	1544	-0.0217308
1727	1544	-0.00320606
1728	1544	-0.025764
3039	1544	-0.00358533
3040	1544	-0.0449936
1439	1545	-0.00369866
1440	1545	-0.000727372
1541	1545	-0.0117288
1542	1545	0.00186236
1545	1545	0.0546244
1546	1545	-0.0045909
1599	1545	-0.0104996
1600	1545	0.00133704
1655	1545	-0.00910292
1656	1545	0.00980598
1721	1545	-0.00210366
1722	1545	-0.000377954
2939	1545	-0.00321974
2940	1545	-0.0078398
2957	1545	-0.00537456
2958	1545	-0.0111403
2959	1545	-0.00889642
2960	1545	0.0116709
1439	1546	-0.000760812
1440	1546	-0.0173989
1541	1546	0.00189902
1542	1546	-0.00240165
1545	1546	-0.0045909
1546	1546	0.062175
1599	1546	0.00134112
1600	1546	-0.00100149
1655	1546	0.0100672
1656	1546	-0.0138495
1721	1546	-0.000372622
1722	1546	-0.00998922
2939	1546	-0.00804175
2940	1546	-0.000159221
2957	1546	-0.0110229
2958	1546	-0.00192418
2959	1546	0.0114817
2960	1546	-0.0154508
1389	1547	-0.0301542
1390	1547	0.0204438
1441	1547	0.0137123
1442	1547	-0.00308133
1485	1547	-0.0158214
1486	1547	-0.0129806
1487	1547	-0.0502545
1488	1547	0.00770048
1547	1547	0.150909
1548	1547	-0.0160764
1657	1547	-0.0401865
1658	1547	0.00427472
1663	1547	0.00275375
1664	1547	-0.00160159
1673	1547	-0.0137581
1674	1547	-0.0104543
1743	1547	-0.0172
1744	1547	0.0117753
1389	1548	0.020406
1390	1548	-0.0360022
1441	1548	-0.00256522
1442	1548	-0.0477383
1485	1548	-0.0130132
1486	1548	-0.0154248
1487	1548	0.00707958
1488	1548	0.00835419
1547	1548	-0.0160764
1548	1548	0.158341
1657	1548	0.00478396
1658	1548	0.00762454
1663	1548	-0.00202381
1664	1548	-0.0451878
1673	1548	-0.0103865
1674	1548	-0.00792899
1743	1548	0.0117955
1744	1548	-0.0220375
1231	1549	-0.0448838
1232	1549	0.0284422
1273	1549	-0.0100407
1274	1549	0.0234458
1277	1549	-0.0707345
1278	1549	-0.00609314
1489	1549	-0.00496444
1490	1549	-0.0104484
1491	1549	-0.020734
1492	1549	-0.0155745
1549	1549	0.22065
1550	1549	-0.0231606
1553	1549	0.014718
1554	1549	0.00595084
1605	1549	-0.0552708
1606	1549	-0.014981
1665	1549	-0.0287402
1666	1549	0.0124188
1231	1550	0.0282368
1232	1550	-0.0368266
1273	1550	0.0248752
1274	1550	-0.0908761
1277	1550	-0.00741626
1278	1550	0.0185118
1489	1550	-0.0101215
1490	1550	-0.0242309
1491	1550	-0.0156559
1492	1550	-0.0169197
1549	1550	-0.0231606
1550	1550	0.212051
1553	1550	0.00510064
1554	1550	-0.0376406
1605	1550	-0.0142601
1606	1550	-0.00672006
1665	1550	0.0124017
1666	1550	-0.0173486
1385	1551	-0.013252
1386	1551	0.00362753
1551	1551	0.0777397
1552	1551	-0.00104842
1739	1551	-0.0212283
1740	1551	-0.0107709
2973	1551	-0.000249728
2974	1551	-0.000881602
2989	1551	-0.0211746
2990	1551	0.0020227
2991	1551	-0.00750773
2992	1551	-0.00193355
3003	1551	-0.00670811
3004	1551	0.00805508
3265	1551	-0.00231767
3266	1551	-0.0163113
3269	1551	-0.00530152
3270	1551	0.0172405
1385	1552	0.00370986
1386	1552	-0.0463319
1551	1552	-0.00104842
1552	1552	0.091525
1739	1552	-0.0110424
1740	1552	-0.0111452
2973	1552	-0.000904959
2974	1552	-0.00694554
2989	1552	0.00194486
2990	1552	-0.0058031
2991	1552	-0.00188032
2992	1552	-0.000324084
3003	1552	0.00817139
3004	1552	-0.00120038
3265	1552	-0.0153624
3266	1552	-0.0130721
3269	1552	0.0164124
3270	1552	-0.00670279
1277	1553	-0.0335103
1278	1553	0.0193138
1491	1553	-0.0655401
1492	1553	0.00701688
1549	1553	0.014718
1550	1553	0.00510064
1553	1553	0.146414
1554	1553	-0.0207825
1603	1553	-0.0120093
1604	1553	-0.00800269
1605	1553	-0.00688393
1606	1553	-0.00909724
1607	1553	0.011725
1608	1553	-0.00155516
1665	1553	-0.0364217
1666	1553	-0.00198776
1671	1553	-0.0184916
1672	1553	0.009994
1277	1554	0.0192937
1278	1554	-0.0276317
1491	1554	0.00615945
1492	1554	-0.00547328
1549	1554	0.00595084
1550	1554	-0.0376406
1553	1554	-0.0207825
1554	1554	0.123594
1603	1554	-0.00814364
1604	1554	-0.00442479
1605	1554	-0.00892324
1606	1554	-0.0110176
1607	1554	-0.00202545
1608	1554	-0.0217206
1665	1554	-0.00154788
1666	1554	0.000886363
1671	1554	0.0100187
1672	1554	-0.016572
1387	1555	-0.0278207
1388	1555	0.0189516
1443	1555	-0.00635992
1444	1555	0.00958645
1485	1555	-0.0399843
1486	1555	-0.00140639
1507	1555	-0.0123433
1508	1555	-0.0132357
1555	1555	0.15054
1556	1555	-0.0142579
1621	1555	-0.0297207
1622	1555	-0.00796579
1657	1555	-0.0106167
1658	1555	-0.0113952
1745	1555	-0.0020645
1746	1555	0.00600251
1781	1555	-0.0216294
1782	1555	0.0137206
1387	1556	0.0187171
1388	1556	-0.0266155
1443	1556	0.00997094
1444	1556	-0.0785258
1485	1556	-0.00200905
1486	1556	0.0191321
1507	1556	-0.0130137
1508	1556	-0.0271908
1555	1556	-0.0142579
1556	1556	0.187024
1621	1556	-0.00754887
1622	1556	0.0193985
1657	1556	-0.0114279
1658	1556	-0.0157251
1745	1556	0.00578407
1746	1556	-0.0556942
1781	1556	0.0137854
1782	1556	-0.0218035
1355	1557	-0.0184363
1356	1557	0.00100697
1445	1557	0.00211974
1446	1557	0.0106846
1489	1557	-0.0296806
1490	1557	-0.0126548
1521	1557	-0.00221008
1522	1557	-0.00321807
1557	1557	0.0854364
1558	1557	0.00458329
1605	1557	-0.00206442
1606	1557	-0.0046946
1633	1557	-0.0213354
1634	1557	-0.00953244
1675	1557	0.00370502
1676	1557	0.0101413
1779	1557	-0.0175344
1780	1557	0.00368378
1355	1558	0.00106655
1356	1558	-0.00415271
1445	1558	0.0107778
1446	1558	-0.00697257
1489	1558	-0.0125537
1490	1558	-0.0100749
1521	1558	-0.00323924
1522	1558	-0.0106649
1557	1558	0.00458329
1558	1558	0.0640653
1605	1558	-0.00473321
1606	1558	-0.0105896
1633	1558	-0.00946019
1634	1558	-0.00539706
1675	1558	0.00988401
1676	1558	-0.0104721
1779	1558	0.00367469
1780	1558	-0.00574146
1357	1559	-0.0345362
1358	1559	0.0218899
1523	1559	-0.0236686
1524	1559	-0.00730552
1559	1559	0.166163
1560	1559	-0.0033582
1601	1559	-0.017694
1602	1559	-0.0221303
1659	1559	-0.0266978
1660	1559	0.00160635
1679	1559	-0.0334159
1680	1559	0.00460907
1755	1559	0.00253532
1756	1559	-0.0119072
1783	1559	-0.00908055
1784	1559	-0.00583099
1823	1559	-0.0132691
1824	1559	0.00961933
2965	1559	-0.00912
2966	1559	0.00830793
3021	1559	-0.00121574
3022	1559	0.00449968
1357	1560	0.0216466
1358	1560	-0.00303287
1523	1560	-0.00744938
1524	1560	-0.00565001
1559	1560	-0.0033582
1560	1560	0.145694
1601	1560	-0.0212832
1602	1560	-0.0266019
1659	1560	0.00179646
1660	1560	-0.00723452
1679	1560	0.00416679
1680	1560	-0.0049536
1755	1560	-0.012402
1756	1560	-0.0301774
1783	1560	-0.00599466
1784	1560	-0.00942738
1823	1560	0.00955392
1824	1560	-0.0196152
2965	1560	0.00869507
2966	1560	-0.0160189
3021	1560	0.00462861
3022	1560	-0.0229821
1391	1561	-0.00914738
1392	1561	0.00523441
1449	1561	-0.0218558
1450	1561	0.02004
1523	1561	-0.00305243
1524	1561	-0.0169286
1525	1561	-0.0155855
1526	1561	-0.00197629
1561	1561	0.0894629
1562	1561	-0.00607665
1635	1561	-0.00345167
1636	1561	-0.0137896
1683	1561	-0.0163273
1684	1561	0.0137076
1755	1561	-0.0134957
1756	1561	-0.00366556
1795	1561	-0.00654712
1796	1561	0.00345472
1391	1562	0.0052153
1392	1562	-0.0336948
1449	1562	0.0197219
1450	1562	-0.0110529
1523	1562	-0.0165171
1524	1562	-0.0229646
1525	1562	-0.00201469
1526	1562	-0.000761865
1561	1562	-0.00607665
1562	1562	0.113242
1635	1562	-0.0141035
1636	1562	-0.0164821
1683	1562	0.0138946
1684	1562	-0.00503229
1755	1562	-0.00357999
1756	1562	-0.00115515
1795	1562	0.00346011
1796	1562	-0.0220981
1451	1563	-0.0228721
1452	1563	0.0104616
1453	1563	-0.00740946
1454	1563	0.00584706
1527	1563	-0.0117768
1528	1563	-0.00180512
1563	1563	0.0619006
1564	1563	-0.00888918
1565	1563	0.0066636
1566	1563	-0.00614128
1637	1563	0.00410714
1638	1563	-0.00802183
1685	1563	-0.0183476
1686	1563	0.00758694
1687	1563	-0.00905453
1688	1563	-0.00211351
1797	1563	-0.00321081
1798	1563	0.00307529
1451	1564	0.0104425
1452	1564	-0.00740088
1453	1564	0.0059216
1454	1564	-0.0142815
1527	1564	-0.00185571
1528	1564	-0.00158779
1563	1564	-0.00888918
1564	1564	0.0542452
1565	1564	-0.00593516
1566	1564	-0.0071094
1637	1564	-0.00818627
1638	1564	-0.00569417
1685	1564	0.00753695
1686	1564	-0.00634527
1687	1564	-0.00208768
1688	1564	-0.0022494
1797	1564	0.00305294
1798	1564	-0.00957682
1451	1565	-0.0104793
1452	1565	-0.00346759
1453	1565	-0.0258128
1454	1565	0.00690966
1563	1565	0.0066636
1564	1565	-0.00593516
1565	1565	0.0608362
1566	1565	-0.00820109
1685	1565	-0.00392483
1686	1565	0.00356987
1687	1565	-0.0178791
1688	1565	0.00517362
1757	1565	-0.0064658
1758	1565	-0.0022617
3005	1565	0.00845011
3006	1565	-0.00286331
3253	1565	-0.0113881
3254	1565	0.00707569
1451	1566	-0.00352683
1452	1566	-0.00229408
1453	1566	0.00692915
1454	1566	-0.00430568
1563	1566	-0.00614128
1564	1566	-0.0071094
1565	1566	-0.00820109
1566	1566	0.0477914
1685	1566	0.00352984
1686	1566	-0.00806302
1687	1566	0.00505499
1688	1566	-0.00459837
1757	1566	-0.00224688
1758	1566	-0.00225635
3005	1566	-0.00256675
3006	1566	-0.00653894
3253	1566	0.00716885
3254	1566	-0.0126256
1395	1567	-0.00197095
1396	1567	-0.00376065
1455	1567	-0.0116103
1456	1567	-0.00487989
1493	1567	-0.0134698
1494	1567	0.00670799
1495	1567	-0.00426452
1496	1567	0.00741798
1533	1567	-0.0129881
1534	1567	0.00574519
1567	1567	0.0605307
1568	1567	-0.0102419
1611	1567	-0.011918
1612	1567	-0.00326164
1641	1567	-0.00208978
1642	1567	0.00576656
1689	1567	-0.00221924
1690	1567	-0.00349366
1395	1568	-0.00373611
1396	1568	-0.00882383
1455	1568	-0.00480081
1456	1568	0.00671333
1493	1568	0.00669847
1494	1568	-0.00978643
1495	1568	0.00736233
1496	1568	-0.0253588
1533	1568	0.00576599
1534	1568	-0.00794128
1567	1568	-0.0102419
1568	1568	0.0646358
1611	1568	-0.00335912
1612	1568	0.00625996
1641	1568	0.00581911
1642	1568	-0.0195999
1689	1568	-0.003508
1690	1568	-0.00609887
427	1569	-0.0181252
428	1569	-0.00353309
1363	1569	-0.00665359
1364	1569	-0.0223218
1427	1569	0.000139987
1428	1569	0.000293988
1457	1569	-0.0338907
1458	1569	0.0233766
1535	1569	-0.0102375
1536	1569	0.0137305
1569	1569	0.112655
1570	1569	-0.00436567
1571	1569	-0.0105314
1572	1569	0.00808641
2947	1569	-0.00526706
2948	1569	-0.0136258
2961	1569	-0.0280893
2962	1569	-0.00164109
427	1570	-0.00357607
428	1570	-0.00567221
1363	1570	-0.0230591
1364	1570	-0.0172563
1427	1570	0.000285954
1428	1570	-0.0148625
1457	1570	0.0241482
1458	1570	-0.0160709
1535	1570	0.0133792
1536	1570	-0.0022509
1569	1570	-0.00436567
1570	1570	0.103402
1571	1570	0.00815878
1572	1570	-0.0249718
2947	1570	-0.0132092
2948	1570	-0.0206144
2961	1570	-0.00176221
2962	1570	-0.00170303
1397	1571	-0.0175182
1398	1571	-0.0089086
1457	1571	0.00627317
1458	1571	-0.0108275
1497	1571	-0.0303858
1498	1571	0.00785452
1569	1571	-0.0105314
1570	1571	0.00815878
1571	1571	0.0893163
1572	1571	-0.00764236
1643	1571	-0.00747199
1644	1571	-0.0029398
1691	1571	-0.00917611
1692	1571	0.00680755
2927	1571	0.00399384
2928	1571	-0.005112
2947	1571	-0.0244999
2948	1571	0.0126094
1397	1572	-0.00883675
1398	1572	-0.00757706
1457	1572	-0.0111118
1458	1572	-0.0251053
1497	1572	0.00842751
1498	1572	0.00125829
1569	1572	0.00808641
1570	1572	-0.0249718
1571	1572	-0.00764236
1572	1572	0.0924458
1643	1572	-0.00293656
1644	1572	-0.000814199
1691	1572	0.00692848
1692	1572	-0.01295
2927	1572	-0.00500773
2928	1572	-0.0162007
2947	1572	0.0120928
2948	1572	-0.00608509
1301	1573	-0.0125648
1302	1573	-0.0110178
1409	1573	-0.0274508
1410	1573	0.00155394
1461	1573	-0.0172448
1462	1573	0.0109292
1509	1573	-0.00183105
1510	1573	-0.00169499
1573	1573	0.105479
1574	1573	-0.0117988
1645	1573	-0.0028216
1646	1573	0.00129097
1771	1573	-0.0178237
1772	1573	0.0122867
1855	1573	-0.0191087
1856	1573	0.00512452
2913	1573	-0.00663368
2914	1573	-0.00667383
1301	1574	-0.011094
1302	1574	-0.0122649
1409	1574	0.00196227
1410	1574	0.013987
1461	1574	0.0110102
1462	1574	-0.0179041
1509	1574	-0.00196396
1510	1574	-0.0515003
1573	1574	-0.0117988
1574	1574	0.13087
1645	1574	0.00143293
1646	1574	-0.0414197
1771	1574	0.0123156
1772	1574	-0.0280907
1855	1574	0.00480863
1856	1574	0.0129539
2913	1574	-0.00667294
2914	1574	-0.00663129
1463	1575	0.00364012
1464	1575	-0.00740938
1465	1575	-0.0135791
1466	1575	-0.00506794
1539	1575	-0.00399173
1540	1575	0.00388432
1575	1575	0.0580947
1576	1575	-0.00107393
1577	1575	-0.0183515
1578	1575	0.0055845
1647	1575	-0.0164107
1648	1575	0.00791663
1695	1575	0.00257554
1696	1575	-0.00514817
1697	1575	-0.00328831
1698	1575	0.00348289
1857	1575	-0.00868908
1858	1575	-0.00216893
1463	1576	-0.00751331
1464	1576	-0.012388
1465	1576	-0.00505597
1466	1576	-0.00541291
1539	1576	0.00384362
1540	1576	-0.011851
1575	1576	-0.00107393
1576	1576	0.0523033
1577	1576	0.00585383
1578	1576	-0.000170858
1647	1576	0.00774916
1648	1576	-0.00381667
1695	1576	-0.00511558
1696	1576	-0.00923717
1697	1576	0.00349101
1698	1576	-0.00733448
1857	1576	-0.00217884
1858	1576	-0.00209215
1411	1577	-0.0124331
1412	1577	-0.00585131
1463	1577	-0.00495237
1464	1577	0.00523759
1465	1577	0.00452114
1466	1577	-0.00586476
1511	1577	-0.0189973
1512	1577	0.00394046
1575	1577	-0.0183515
1576	1577	0.00585383
1577	1577	0.0603952
1578	1577	0.000756615
1625	1577	-0.0036198
1626	1577	0.00380709
1695	1577	-0.00888832
1696	1577	-0.0035214
1697	1577	0.002326
1698	1577	-0.00435812
1411	1578	-0.00579954
1412	1578	-0.00683936
