284 470 6.36056e+06
284 471 3.94118e+06
285 469 3.76577e+06
285 470 3.37489e+06
285 471 9.09318e+06
283 550 3.5e+06
283 551 2.59701e+06
283 552 2.59701e+06
284 550 1.73134e+06
284 551 7.90463e+06
284 552 4.38093e+06
285 550 1.73134e+06
285 551 4.36908e+06
285 552 7.84538e+06
283 283 8.39152e+07
283 284 3.85113e+07
283 285 3.79933e+07
284 283 3.85113e+07
284 284 8.52608e+07
284 285 3.86629e+07
285 283 3.79933e+07
285 284 3.86629e+07
285 285 8.42137e+07
283 499 2.93242e+06
283 500 1.33707e+06
283 501 1.3298e+06
284 499 1.34175e+06
284 500 2.95582e+06
284 501 1.34384e+06
285 499 1.33085e+06
285 500 1.34021e+06
285 501 2.93765e+06
499 469 245755
499 470 88285.3
499 471 146223
500 469 93247.9
500 470 220942
500 471 136297
501 469 131873
501 470 116985
501 471 317504
499 550 121483
499 551 91112.2
499 552 91112.2
500 550 60741.4
500 551 273337
500 552 151854
501 550 60741.4
501 551 151854
501 552 273337
499 283 2.93242e+06
499 284 1.34175e+06
499 285 1.33085e+06
500 283 1.33707e+06
500 284 2.95582e+06
500 285 1.34021e+06
501 283 1.3298e+06
501 284 1.34384e+06
501 285 2.93765e+06
499 499 102478
499 500 46580.9
499 501 46580.9
500 499 46580.9
500 500 102478
500 501 46580.9
501 499 46580.9
501 500 46580.9
501 501 102478
253 253 651194
253 254 205979
253 255 375363
254 253 205979
254 254 681855
254 255 404339
255 253 375363
255 254 404339
255 255 1.19682e+06
253 220 427272
253 221 131501
253 222 239640
254 220 197252
254 221 122078
254 222 0
255 220 359459
255 221 0
255 222 122078
253 499 6.47814e+06
253 500 2.52027e+06
253 501 3.44752e+06
254 499 2.5726e+06
254 500 6.59481e+06
254 501 3.50819e+06
255 499 3.92464e+06
255 500 3.91942e+06
255 501 8.88707e+06
253 283 244912
253 284 96508.6
253 285 129680
254 283 97953.9
254 284 252139
254 285 134016
255 283 147711
255 284 150601
255 285 335067
220 253 427272
220 254 197252
220 255 359459
221 253 131501
221 254 122078
221 255 0
222 253 239640
222 254 0
222 255 122078
220 220 681948
220 221 0
220 222 0
221 220 0
221 221 194842
221 222 0
222 220 0
222 221 0
222 222 194842
220 499 5.55358e+06
220 500 2.31326e+06
220 501 2.38765e+06
221 499 1.54217e+06
221 500 1.58674e+06
221 501 0
222 499 1.59176e+06
222 500 0
222 501 1.58674e+06
220 283 209187
220 284 89651.4
220 285 89651.4
221 283 59767.6
221 284 59767.6
221 285 0
222 283 59767.6
222 284 0
222 285 59767.6
499 253 6.47814e+06
499 254 2.5726e+06
499 255 3.92464e+06
500 253 2.52027e+06
500 254 6.59481e+06
500 255 3.91942e+06
501 253 3.44752e+06
501 254 3.50819e+06
501 255 8.88707e+06
499 220 5.55358e+06
499 221 1.54217e+06
499 222 1.59176e+06
500 220 2.31326e+06
500 221 1.58674e+06
500 222 0
501 220 2.38765e+06
501 221 0
501 222 1.58674e+06
499 499 7.04368e+07
499 500 3.13975e+07
499 501 3.24071e+07
500 499 3.13975e+07
500 500 6.86478e+07
500 501 3.1497e+07
501 499 3.24071e+07
501 500 3.1497e+07
501 501 7.06419e+07
499 283 2.66488e+06
499 284 1.20315e+06
499 285 1.21836e+06
500 283 1.19632e+06
500 284 2.63071e+06
500 285 1.19786e+06
501 283 1.21914e+06
501 284 1.20547e+06
501 285 2.66874e+06
283 253 244912
283 254 97953.9
283 255 147711
284 253 96508.6
284 254 252139
284 255 150601
285 253 129680
285 254 134016
285 255 335067
283 220 209187
283 221 59767.6
283 222 59767.6
284 220 89651.4
284 221 59767.6
284 222 0
285 220 89651.4
285 221 0
285 222 59767.6
283 499 2.66488e+06
283 500 1.19632e+06
283 501 1.21914e+06
284 499 1.20315e+06
284 500 2.63071e+06
284 501 1.20547e+06
285 499 1.21836e+06
285 500 1.19786e+06
285 501 2.66874e+06
283 283 100835
283 284 45834
283 285 45834
284 283 45834
284 284 100835
284 285 45834
285 283 45834
285 284 45834
285 285 100835
361 361 2.93566e+07
361 362 1.33439e+07
361 363 1.33439e+07
362 361 1.33439e+07
362 362 2.93566e+07
362 363 1.33439e+07
363 361 1.33439e+07
363 362 1.33439e+07
363 363 2.93566e+07
361 136 1.3385e+06
361 137 0
361 138 2.00774e+06
362 136 0
362 137 1.3385e+06
362 138 2.00774e+06
363 136 1.3385e+06
363 137 1.3385e+06
363 138 4.68474e+06
361 133 2.92745e+07
361 134 1.46372e+07
361 135 1.2728e+07
362 133 1.40008e+07
362 134 3.24565e+07
362 135 1.40008e+07
363 133 1.2728e+07
363 134 1.46372e+07
363 135 2.92745e+07
361 481 2.2582e+06
361 482 1.02645e+06
361 483 1.02645e+06
362 481 1.02645e+06
362 482 2.2582e+06
362 483 1.02645e+06
363 481 1.02645e+06
363 482 1.02645e+06
363 483 2.2582e+06
136 361 1.3385e+06
136 362 0
136 363 1.3385e+06
137 361 0
137 362 1.3385e+06
137 363 1.3385e+06
138 361 2.00774e+06
138 362 2.00774e+06
138 363 4.68474e+06
136 136 335654
136 137 0
136 138 0
137 136 0
137 137 335654
137 138 0
138 136 0
138 137 0
138 138 1.17479e+06
136 133 1.27672e+06
136 134 0
136 135 1.27672e+06
137 133 0
137 134 1.27672e+06
137 135 1.5959e+06
138 133 1.91508e+06
138 134 2.39385e+06
138 135 4.46852e+06
136 481 102961
136 482 0
136 483 102961
137 481 0
137 482 102961
137 483 102961
138 481 154442
138 482 154442
138 483 360364
133 361 2.92745e+07
133 362 1.40008e+07
133 363 1.2728e+07
134 361 1.46372e+07
134 362 3.24565e+07
134 363 1.46372e+07
135 361 1.2728e+07
135 362 1.40008e+07
135 363 2.92745e+07
133 136 1.27672e+06
133 137 0
133 138 1.91508e+06
134 136 0
134 137 1.27672e+06
134 138 2.39385e+06
135 136 1.27672e+06
135 137 1.5959e+06
135 138 4.46852e+06
133 133 2.94409e+07
133 134 1.51757e+07
133 135 1.21406e+07
134 133 1.51757e+07
134 134 3.627e+07
134 135 1.51757e+07
135 133 1.21406e+07
135 134 1.51757e+07
135 135 2.94409e+07
133 481 2.25188e+06
133 482 1.07699e+06
133 483 979079
134 481 1.12594e+06
134 482 2.49665e+06
134 483 1.12594e+06
135 481 979079
135 482 1.07699e+06
135 483 2.25188e+06
481 361 2.2582e+06
481 362 1.02645e+06
481 363 1.02645e+06
482 361 1.02645e+06
482 362 2.2582e+06
482 363 1.02645e+06
483 361 1.02645e+06
483 362 1.02645e+06
483 363 2.2582e+06
481 136 102961
481 137 0
481 138 154442
482 136 0
482 137 102961
482 138 154442
483 136 102961
483 137 102961
483 138 360364
481 133 2.25188e+06
481 134 1.12594e+06
481 135 979079
482 133 1.07699e+06
482 134 2.49665e+06
482 135 1.07699e+06
483 133 979079
483 134 1.12594e+06
483 135 2.25188e+06
481 481 173708
481 482 78958
481 483 78958
482 481 78958
482 482 173708
482 483 78958
483 481 78958
483 482 78958
483 483 173708
442 442 297125
442 443 125066
442 444 150046
443 442 125066
443 443 297125
443 444 150046
444 442 150046
444 443 150046
444 444 352073
442 310 92348.3
442 311 40343.6
442 312 58065.7
443 310 35350.4
443 311 117314
443 312 70046.7
444 310 48853.7
444 311 66825.3
444 312 158751
442 316 478066
442 317 205232
442 318 234330
443 316 205232
443 317 478066
443 318 234330
444 316 238294
444 317 238294
444 318 544455
442 307 53493.2
442 308 23463
442 309 25337.6
443 307 23463
443 308 53493.2
443 309 25337.6
444 307 26274.8
444 308 26274.8
444 309 58179.5
310 442 92348.3
310 443 35350.4
310 444 48853.7
311 442 40343.6
311 443 117314
311 444 66825.3
312 442 58065.7
312 443 70046.7
312 444 158751
310 310 34015.3
310 311 10207.1
310 312 15512.4
311 310 10207.1
311 311 49125.6
311 312 30781.5
312 310 15512.4
312 311 30781.5
312 312 75651.8
310 316 146693
310 317 58009.4
310 318 77756.3
311 316 66203.2
311 317 187662
311 318 104873
312 316 93676.9
312 317 111755
312 318 243537
310 307 16178.5
310 308 6631.91
310 309 8594.96
311 307 7568.66
311 308 20862.3
311 309 11405.2
312 307 10513.2
312 308 12386.8
312 309 25770
316 442 478066
316 443 205232
316 444 238294
317 442 205232
317 443 478066
317 444 238294
318 442 234330
318 443 234330
318 444 544455
316 310 146693
316 311 66203.2
316 312 93676.9
317 310 58009.4
317 311 187662
317 312 111755
318 310 77756.3
318 311 104873
318 312 243537
316 316 770145
316 317 336782
316 318 371522
317 316 336782
317 317 770145
317 318 371522
318 316 371522
318 317 371522
318 318 843208
316 307 86294.1
316 308 38502.5
316 309 40091.1
317 307 38502.5
317 308 86294.1
317 309 40091.1
318 307 40885.4
318 308 40885.4
318 309 90265.7
307 442 53493.2
307 443 23463
307 444 26274.8
308 442 23463
308 443 53493.2
308 444 26274.8
309 442 25337.6
309 443 25337.6
309 444 58179.5
307 310 16178.5
307 311 7568.66
307 312 10513.2
308 310 6631.91
308 311 20862.3
308 312 12386.8
309 310 8594.96
309 311 11405.2
309 312 25770
307 316 86294.1
307 317 38502.5
307 318 40885.4
308 316 38502.5
308 317 86294.1
308 318 40885.4
309 316 40091.1
309 317 40091.1
309 318 90265.7
307 307 9683.92
307 308 4401.78
307 309 4401.78
308 307 4401.78
308 308 9683.92
308 309 4401.78
309 307 4401.78
309 308 4401.78
309 309 9683.92
265 265 4.97581e+06
265 266 2.17697e+06
265 267 2.41791e+06
266 265 2.17697e+06
266 266 5.04521e+06
266 267 2.45675e+06
267 265 2.41791e+06
267 266 2.45675e+06
267 267 5.56192e+06
265 442 451037
265 443 665859
265 444 0
266 442 443906
266 443 1.57863e+06
266 444 500956
267 442 0
267 443 751435
267 444 451037
265 184 7.6841e+06
265 185 3.27785e+06
265 186 3.90662e+06
266 184 3.27437e+06
266 185 7.80591e+06
266 186 3.97722e+06
267 184 3.81409e+06
267 185 3.88713e+06
267 186 9.08586e+06
265 268 768608
265 269 342606
265 270 357919
266 268 343700
266 269 774077
266 270 361200
267 268 366669
267 269 368856
267 270 812359
442 265 451037
442 266 443906
442 267 0
443 265 665859
443 266 1.57863e+06
443 267 751435
444 265 0
444 266 500956
444 267 451037
442 442 229927
442 443 0
442 444 0
443 442 0
443 443 804746
443 444 0
444 442 0
444 443 0
444 444 229927
442 184 680563
442 185 666260
442 186 0
443 184 999389
443 185 2.38197e+06
443 186 1.2716e+06
444 184 0
444 185 847734
444 186 680563
442 268 70529.9
442 269 70529.9
442 270 0
443 268 105795
443 269 246854
443 270 105795
444 268 0
444 269 70529.9
444 270 70529.9
184 265 7.6841e+06
184 266 3.27437e+06
184 267 3.81409e+06
185 265 3.27785e+06
185 266 7.80591e+06
185 267 3.88713e+06
186 265 3.90662e+06
186 266 3.97722e+06
186 267 9.08586e+06
184 442 680563
184 443 999389
184 444 0
185 442 666260
185 443 2.38197e+06
185 444 847734
186 442 0
186 443 1.2716e+06
186 444 680563
184 184 1.18971e+07
184 185 4.93016e+06
184 186 6.14119e+06
185 184 4.93016e+06
185 185 1.21066e+07
185 186 6.27303e+06
186 184 6.14119e+06
186 185 6.27303e+06
186 186 1.48845e+07
184 268 1.18411e+06
184 269 515323
184 270 566602
185 268 517517
185 269 1.19508e+06
185 270 573184
186 268 594436
186 269 598823
186 270 1.32328e+06
268 265 768608
268 266 343700
268 267 366669
269 265 342606
269 266 774077
269 267 368856
270 265 357919
270 266 361200
270 267 812359
268 442 70529.9
268 443 105795
268 444 0
269 442 70529.9
269 443 246854
269 444 70529.9
270 442 0
270 443 105795
270 444 70529.9
268 184 1.18411e+06
268 185 517517
268 186 594436
269 184 515323
269 185 1.19508e+06
269 186 598823
270 184 566602
270 185 573184
270 186 1.32328e+06
268 268 118992
268 269 54087.3
268 270 54087.3
269 268 54087.3
269 269 118992
269 270 54087.3
270 268 54087.3
270 269 54087.3
270 270 118992
442 442 2.65685e+06
442 443 1.12973e+06
442 444 1.25791e+06
443 442 1.12973e+06
443 443 2.44973e+06
443 444 1.14788e+06
444 442 1.25791e+06
444 443 1.14788e+06
444 444 2.69694e+06
442 307 377654
442 308 192376
442 309 384751
443 307 128250
443 308 670234
443 309 481407
444 307 256501
444 308 429530
444 309 1.02921e+06
442 184 3.92927e+06
442 185 1.59292e+06
442 186 1.89403e+06
443 184 1.62715e+06
443 185 3.46222e+06
443 186 1.65879e+06
444 184 1.89202e+06
444 185 1.62217e+06
444 186 3.99966e+06
442 511 427128
442 512 189821
442 513 197967
443 511 186379
443 512 409922
443 513 187644
444 511 198599
444 512 191717
444 513 430289
307 442 377654
307 443 128250
307 444 256501
308 442 192376
308 443 670234
308 444 429530
309 442 384751
309 443 481407
309 444 1.02921e+06
307 307 166073
307 308 0
307 309 0
308 307 0
308 308 249109
308 309 166073
309 307 0
309 308 166073
309 309 498218
307 184 551170
307 185 192491
307 186 384983
308 184 288737
308 185 945975
308 186 610780
309 184 577474
309 185 670390
309 186 1.53429e+06
307 511 61131.1
307 512 20377
307 513 40754.1
308 511 30565.5
308 512 112074
308 513 71319.6
309 511 61131.1
309 512 81508.1
309 513 163016
184 442 3.92927e+06
184 443 1.62715e+06
184 444 1.89202e+06
185 442 1.59292e+06
185 443 3.46222e+06
185 444 1.62217e+06
186 442 1.89403e+06
186 443 1.65879e+06
186 444 3.99966e+06
184 307 551170
184 308 288737
184 309 577474
185 307 192491
185 308 945975
185 309 670390
186 307 384983
186 308 610780
186 309 1.53429e+06
184 184 5.81931e+06
184 185 2.28805e+06
184 186 2.84878e+06
185 184 2.28805e+06
185 185 4.90754e+06
185 186 2.33717e+06
186 184 2.84878e+06
186 185 2.33717e+06
186 186 5.94034e+06
184 511 630838
184 512 274024
184 513 297768
185 511 263420
185 512 577817
185 513 265955
186 511 299035
186 512 277827
186 513 637176
511 442 427128
511 443 186379
511 444 198599
512 442 189821
512 443 409922
512 444 191717
513 442 197967
513 443 187644
513 444 430289
511 307 61131.1
511 308 30565.5
511 309 61131.1
512 307 20377
512 308 112074
512 309 81508.1
513 307 40754.1
513 308 71319.6
513 309 163016
511 184 630838
511 185 263420
511 186 299035
512 184 274024
512 185 577817
512 186 277827
513 184 297768
513 185 265955
513 186 637176
511 511 68756.9
511 512 31253.1
511 513 31253.1
512 511 31253.1
512 512 68756.9
512 513 31253.1
513 511 31253.1
513 512 31253.1
513 513 68756.9
544 544 6.74812e+06
544 545 3.21119e+06
544 546 2.51721e+06
545 544 3.21119e+06
545 545 6.31399e+06
545 546 2.3528e+06
546 544 2.51721e+06
546 545 2.3528e+06
546 546 5.15688e+06
544 271 2.47562e+06
544 272 546680
544 273 1.30586e+06
545 271 820020
545 272 1.01342e+06
545 273 820020
546 271 1.22768e+06
546 272 546680
546 273 2.08476e+06
544 538 1.37945e+07
544 539 6.5699e+06
544 540 5.6776e+06
545 538 6.48789e+06
545 539 1.33228e+07
545 540 5.42695e+06
546 538 5.43747e+06
546 539 5.26259e+06
546 540 1.15405e+07
544 532 927086
544 533 436810
544 534 400570
545 532 430951
545 533 897790
545 534 382993
546 532 376590
546 533 364872
546 534 807189
271 544 2.47562e+06
271 545 820020
271 546 1.22768e+06
272 544 546680
272 545 1.01342e+06
272 546 546680
273 544 1.30586e+06
273 545 820020
273 546 2.08476e+06
271 271 1.12018e+06
271 272 0
271 273 622322
272 271 0
272 272 497858
272 273 0
273 271 622322
273 272 0
273 273 1.12018e+06
271 538 5.07971e+06
271 539 1.7196e+06
271 540 2.72432e+06
272 538 1.1464e+06
272 539 2.20015e+06
272 540 1.1464e+06
273 538 2.77606e+06
273 539 1.7196e+06
273 540 4.82098e+06
271 532 343613
271 533 114538
271 534 190896
272 532 76358.5
272 533 152717
272 534 76358.5
273 532 190896
273 533 114538
273 534 343613
538 544 1.37945e+07
538 545 6.48789e+06
538 546 5.43747e+06
539 544 6.5699e+06
539 545 1.33228e+07
539 546 5.26259e+06
540 544 5.6776e+06
540 545 5.42695e+06
540 546 1.15405e+07
538 271 5.07971e+06
538 272 1.1464e+06
538 273 2.77606e+06
539 271 1.7196e+06
539 272 2.20015e+06
539 273 1.7196e+06
540 271 2.72432e+06
540 272 1.1464e+06
540 273 4.82098e+06
538 538 2.83481e+07
538 539 1.32613e+07
538 540 1.21269e+07
539 538 1.32613e+07
539 539 2.82229e+07
539 540 1.20697e+07
540 538 1.21269e+07
540 539 1.20697e+07
540 540 2.60613e+07
538 532 1.90985e+06
538 533 881636
538 534 851553
539 532 880804
539 533 1.90569e+06
539 534 849057
540 532 835680
540 533 834016
540 534 1.83048e+06
532 544 927086
532 545 430951
532 546 376590
533 544 436810
533 545 897790
533 546 364872
534 544 400570
534 545 382993
534 546 807189
532 271 343613
532 272 76358.5
532 273 190896
533 271 114538
533 272 152717
533 273 114538
534 271 190896
534 272 76358.5
534 273 343613
532 538 1.90985e+06
532 539 880804
532 540 835680
533 538 881636
533 539 1.90569e+06
533 540 834016
534 538 851553
534 539 849057
534 540 1.83048e+06
532 532 128826
532 533 58557.2
532 534 58557.2
533 532 58557.2
533 533 128826
533 534 58557.2
534 532 58557.2
534 533 58557.2
534 534 128826
124 124 1.57115e+07
124 125 6.66419e+06
124 126 7.91003e+06
125 124 6.66419e+06
125 125 1.58998e+07
125 126 8.02253e+06
126 124 7.91003e+06
126 125 8.02253e+06
126 126 1.86631e+07
124 472 804722
124 473 1.19016e+06
124 474 0
125 472 793437
125 473 2.81653e+06
125 474 955161
126 472 0
126 473 1.43274e+06
126 474 804722
124 217 6.45552e+06
124 218 2.93832e+06
124 219 2.6548e+06
125 217 3.02819e+06
125 218 6.0904e+06
125 219 2.47618e+06
126 217 3.03908e+06
126 218 2.75774e+06
126 219 5.56329e+06
124 286 1.39169e+06
124 287 611925
124 288 658073
125 286 613656
125 287 1.40034e+06
125 288 663265
126 286 682877
126 287 686338
126 288 1.51571e+06
472 124 804722
472 125 793437
472 126 0
473 124 1.19016e+06
473 125 2.81653e+06
473 126 1.43274e+06
474 124 0
474 125 955161
474 126 804722
472 472 239525
472 473 0
472 474 0
473 472 0
473 473 838338
473 474 0
474 472 0
474 473 0
474 474 239525
472 217 333107
472 218 381935
472 219 0
473 217 572902
473 218 1.16587e+06
473 219 341654
474 217 0
474 218 227769
474 219 333107
472 286 73473.9
472 287 73473.9
472 288 0
473 286 110211
473 287 257159
473 288 110211
474 286 0
474 287 73473.9
474 288 73473.9
217 124 6.45552e+06
217 125 3.02819e+06
217 126 3.03908e+06
218 124 2.93832e+06
218 125 6.0904e+06
218 126 2.75774e+06
219 124 2.6548e+06
219 125 2.47618e+06
219 126 5.56329e+06
217 472 333107
217 473 572902
217 474 0
218 472 381935
218 473 1.16587e+06
218 474 227769
219 472 0
219 473 341654
219 474 333107
217 217 2.81139e+06
217 218 1.32789e+06
217 219 907974
218 217 1.32789e+06
218 218 2.44698e+06
218 219 791895
219 217 907974
219 218 791895
219 219 1.83033e+06
217 286 582101
217 287 277917
217 288 245605
218 286 270428
218 287 544656
218 288 223138
219 286 221960
219 287 206982
219 288 463875
286 124 1.39169e+06
286 125 613656
286 126 682877
287 124 611925
287 125 1.40034e+06
287 126 686338
288 124 658073
288 125 663265
288 126 1.51571e+06
286 472 73473.9
286 473 110211
286 474 0
287 472 73473.9
287 473 257159
287 474 73473.9
288 472 0
288 473 110211
288 474 73473.9
286 217 582101
286 218 270428
286 219 221960
287 217 277917
287 218 544656
287 219 206982
288 217 245605
288 218 223138
288 219 463875
286 286 123959
286 287 56345
286 288 56345
287 286 56345
287 287 123959
287 288 56345
288 286 56345
288 287 56345
288 288 123959
61 61 5.79916e+06
61 62 2.37777e+06
61 63 2.86878e+06
62 61 2.37777e+06
62 62 5.30205e+06
62 63 2.58453e+06
63 61 2.86878e+06
63 62 2.58453e+06
63 63 6.27812e+06
61 286 503582
61 287 129624
61 288 156392
62 286 194436
62 287 143881
62 288 0
63 286 234588
63 287 0
63 288 143881
61 568 198725
61 569 330872
61 570 0
62 568 220581
62 569 695538
62 570 239762
63 568 0
63 569 359644
63 570 198725
61 589 484416
61 590 211929
61 591 228351
62 589 207556
62 590 462550
62 591 215232
63 589 232189
63 590 223443
63 591 503605
286 61 503582
286 62 194436
286 63 234588
287 61 129624
287 62 143881
287 63 0
288 61 156392
288 62 0
288 63 143881
286 286 68632
286 287 0
286 288 0
287 286 0
287 287 19609.1
287 288 0
288 286 0
288 287 0
288 288 19609.1
286 568 0
286 569 45093.8
286 570 0
287 568 30062.5
287 569 0
287 570 0
288 568 0
288 569 0
288 570 0
286 589 42105.5
286 590 18045.2
286 591 18045.2
287 589 12030.1
287 590 12030.1
287 591 0
288 589 12030.1
288 590 0
288 591 12030.1
568 61 198725
568 62 220581
568 63 0
569 61 330872
569 62 695538
569 63 359644
570 61 0
570 62 239762
570 63 198725
568 286 0
568 287 30062.5
568 288 0
569 286 45093.8
569 287 0
569 288 0
570 286 0
570 287 0
570 288 0
568 568 46088.5
568 569 0
568 570 0
569 568 0
569 569 161310
569 570 0
570 568 0
570 569 0
570 570 46088.5
568 589 18443.3
568 590 18443.3
568 591 0
569 589 27664.9
569 590 64551.4
569 591 27664.9
570 589 0
570 590 18443.3
570 591 18443.3
589 61 484416
589 62 207556
589 63 232189
590 61 211929
590 62 462550
590 63 223443
591 61 228351
591 62 215232
591 63 503605
589 286 42105.5
589 287 12030.1
589 288 12030.1
590 286 18045.2
590 287 12030.1
590 288 0
591 286 18045.2
591 287 0
591 288 12030.1
589 568 18443.3
589 569 27664.9
589 570 0
590 568 18443.3
590 569 64551.4
590 570 18443.3
591 568 0
591 569 27664.9
591 570 18443.3
589 589 40592.5
589 590 18451.1
589 591 18451.1
590 589 18451.1
590 590 40592.5
590 591 18451.1
591 589 18451.1
591 590 18451.1
591 591 40592.5
472 472 1.20229e+07
472 473 5.43986e+06
472 474 5.51723e+06
473 472 5.43986e+06
473 473 1.20471e+07
473 474 5.52948e+06
474 472 5.51723e+06
474 473 5.52948e+06
474 474 1.22033e+07
472 217 667703
472 218 0
472 219 985320
473 217 0
473 218 667703
473 219 987509
474 217 656880
474 218 658339
474 219 2.33696e+06
472 286 3.74067e+06
472 287 2.07579e+06
472 288 1.88211e+06
473 286 1.8044e+06
473 287 5.10624e+06
473 288 2.43801e+06
474 286 1.68126e+06
474 287 2.51258e+06
474 288 4.80329e+06
472 262 1.112e+06
472 263 504190
472 264 507062
473 262 504414
473 263 1.11312e+06
473 264 507734
474 262 508722
474 263 509170
474 264 1.1203e+06
217 472 667703
217 473 0
217 474 656880
218 472 0
218 473 667703
218 474 658339
219 472 985320
219 473 987509
219 474 2.33696e+06
217 217 198741
217 218 0
217 219 0
218 217 0
218 218 198741
218 219 0
219 217 0
219 218 0
219 219 695595
217 286 276389
217 287 0
217 288 152344
218 286 0
218 287 276389
218 288 316903
219 286 228516
219 287 475355
219 288 967362
217 262 60963.6
217 263 0
217 264 60963.6
218 262 0
218 263 60963.6
218 264 60963.6
219 262 91445.4
219 263 91445.4
219 264 213373
286 472 3.74067e+06
286 473 1.8044e+06
286 474 1.68126e+06
287 472 2.07579e+06
287 473 5.10624e+06
287 474 2.51258e+06
288 472 1.88211e+06
288 473 2.43801e+06
288 474 4.80329e+06
286 217 276389
286 218 0
286 219 228516
287 217 0
287 218 276389
287 219 475355
288 217 152344
288 218 316903
288 219 967362
286 286 1.29842e+06
286 287 607300
286 288 529661
287 286 607300
287 287 2.26977e+06
287 288 1.10179e+06
288 286 529661
288 287 1.10179e+06
288 288 1.96741e+06
286 262 345551
286 263 167306
286 264 154879
287 262 192546
287 263 471747
287 264 230596
288 262 173904
288 263 224383
288 264 440678
262 472 1.112e+06
262 473 504414
262 474 508722
263 472 504190
263 473 1.11312e+06
263 474 509170
264 472 507062
264 473 507734
264 474 1.1203e+06
262 217 60963.6
262 218 0
262 219 91445.4
263 217 0
263 218 60963.6
263 219 91445.4
264 217 60963.6
264 218 60963.6
264 219 213373
262 286 345551
262 287 192546
262 288 173904
263 286 167306
263 287 471747
263 288 224383
264 286 154879
264 287 230596
264 288 440678
262 262 102853
262 263 46751.2
262 264 46751.2
263 262 46751.2
263 263 102853
263 264 46751.2
264 262 46751.2
264 263 46751.2
264 264 102853
511 511 1.07066e+07
511 512 5.63518e+06
511 513 4.14624e+06
512 511 5.63518e+06
512 512 1.29557e+07
512 513 5.0554e+06
513 511 4.14624e+06
513 512 5.0554e+06
513 513 9.80454e+06
511 475 4.01537e+06
511 476 1.94411e+06
511 477 1.71379e+06
512 475 2.0225e+06
512 476 4.40729e+06
512 477 1.94894e+06
513 475 1.67701e+06
513 476 1.83378e+06
513 477 3.83148e+06
511 535 7.54585e+06
511 536 3.95932e+06
511 537 3.51601e+06
512 535 3.78558e+06
512 536 9.97718e+06
512 537 4.59869e+06
513 535 3.18724e+06
513 536 4.35368e+06
513 537 8.47019e+06
511 250 1.23171e+06
511 251 596353
511 252 525702
512 250 620397
512 251 1.35193e+06
512 252 597834
513 250 514420
513 251 562508
513 252 1.1753e+06
475 511 4.01537e+06
475 512 2.0225e+06
475 513 1.67701e+06
476 511 1.94411e+06
476 512 4.40729e+06
476 513 1.83378e+06
477 511 1.71379e+06
477 512 1.94894e+06
477 513 3.83148e+06
475 475 1.52066e+06
475 476 691210
475 477 691210
476 475 691210
476 476 1.52066e+06
476 477 691210
477 475 691210
477 476 691210
477 477 1.52066e+06
475 535 2.83851e+06
475 536 1.43552e+06
475 537 1.40461e+06
476 535 1.32051e+06
476 536 3.41355e+06
476 537 1.63462e+06
477 535 1.2999e+06
477 536 1.64493e+06
477 537 3.36203e+06
475 250 466461
475 251 212028
475 252 212028
476 250 212028
476 251 466461
476 252 212028
477 250 212028
477 251 212028
477 252 466461
535 511 7.54585e+06
535 512 3.78558e+06
535 513 3.18724e+06
536 511 3.95932e+06
536 512 9.97718e+06
536 513 4.35368e+06
537 511 3.51601e+06
537 512 4.59869e+06
537 513 8.47019e+06
535 475 2.83851e+06
535 476 1.32051e+06
535 477 1.2999e+06
536 475 1.43552e+06
536 476 3.41355e+06
536 477 1.64493e+06
537 475 1.40461e+06
537 476 1.63462e+06
537 477 3.36203e+06
535 535 5.52142e+06
535 536 2.62764e+06
535 537 2.54636e+06
536 535 2.62764e+06
536 536 7.81427e+06
536 537 3.88912e+06
537 535 2.54636e+06
537 536 3.88912e+06
537 537 7.56982e+06
535 250 870708
535 251 405064
535 252 398742
536 250 440343
536 251 1.0471e+06
536 252 504579
537 250 430861
537 251 501418
537 252 1.0313e+06
250 511 1.23171e+06
250 512 620397
250 513 514420
251 511 596353
251 512 1.35193e+06
251 513 562508
252 511 525702
252 512 597834
252 513 1.1753e+06
250 475 466461
250 476 212028
250 477 212028
251 475 212028
251 476 466461
251 477 212028
252 475 212028
252 476 212028
252 477 466461
250 535 870708
250 536 440343
250 537 430861
251 535 405064
251 536 1.0471e+06
251 537 501418
252 535 398742
252 536 504579
252 537 1.0313e+06
250 250 143086
250 251 65039.2
250 252 65039.2
251 250 65039.2
251 251 143086
251 252 65039.2
252 250 65039.2
252 251 65039.2
252 252 143086
511 511 723426
511 512 290123
511 513 382015
512 511 290123
512 512 723426
512 513 382015
513 511 382015
513 512 382015
513 513 936318
511 295 267881
511 296 131742
511 297 142174
512 295 115274
512 296 350220
512 297 185542
513 295 130922
513 296 195974
513 297 402379
511 307 907211
511 308 391489
511 309 436914
512 307 391489
512 308 907211
512 309 436914
513 307 463106
513 308 463106
513 309 1.02205e+06
511 313 117532
511 314 50514.7
511 315 56914.6
512 313 50514.7
512 314 117532
512 315 56914.6
513 313 60114.6
513 314 60114.6
513 315 133532
295 511 267881
295 512 115274
295 513 130922
296 511 131742
296 512 350220
296 513 195974
297 511 142174
297 512 185542
297 513 402379
295 295 107495
295 296 46736.8
295 297 46736.8
296 295 46736.8
296 296 177600
296 297 93473.5
297 295 46736.8
297 296 93473.5
297 297 177600
295 307 331743
295 308 155550
